station_no,building,village,search_address
2,"Panchayat Union Primary School,Kolivakkam JVVD Building East Facing",Kolivakkam,"Panchayat Union Primary School,Kolivakkam JVVD Building East Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
3,"Govt. Higher Secondary School,Iyangarkulam North Facing",Iyangarkulam,"Govt. Higher Secondary School,Iyangarkulam North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
4,"Govt. Higher Secondary School,Iyangarkulam South Facing",Iyangarkulam,"Govt. Higher Secondary School,Iyangarkulam South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
5,"Government Higher Secondary School,Iyangarkulam Western Side North Facing",Iyangarkulam,"Government Higher Secondary School,Iyangarkulam Western Side North Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
6,"Government Higher Secondary School,Iyyangarkulam Western Side South Facing",Iyyangarkulam,"Government Higher Secondary School,Iyyangarkulam Western Side South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
7,"Government Higher Secondary School , Eastern Side South Facing, Iyangarkulam - 631502",Eastern,"Government Higher Secondary School , Eastern Side South Facing, Iyangarkulam - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
8,"Panchayat Union Middle School,Valathottam West Facing",Valathottam,"Panchayat Union Middle School,Valathottam West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
9,"Government Adhithiravidar Welfare Primary School,Orikkai East Side West Facing",Orikkai,"Government Adhithiravidar Welfare Primary School,Orikkai East Side West Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
10,"Government Adhithiravidar Welfare Primary School, East Side, West Facing Room No: 2, Orikkai - 631502",East,"Government Adhithiravidar Welfare Primary School, East Side, West Facing Room No: 2, Orikkai - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
11,"Government Adhithiravidar Welfare Primary School,Orikkai Additional Building South Facing",Orikkai,"Government Adhithiravidar Welfare Primary School,Orikkai Additional Building South Facing, Uthiramerur, Kanchipuram, Tamil Nadu, India"
12,"Government Adhithiravidar Welfare Primary School, Addl. Building South, Facing East side, Orikkai - 631502",Addl,"Government Adhithiravidar Welfare Primary School, Addl. Building South, Facing East side, Orikkai - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
13,"Government Adhithiravidar Welfare high School, East facing, Room No. 4, Orikkai - 631502",East,"Government Adhithiravidar Welfare high School, East facing, Room No. 4, Orikkai - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
14,"Government Adhithiravidar Welfare Primary School, Addl.Building East Facing office room, Orikkai - 631502",Addl,"Government Adhithiravidar Welfare Primary School, Addl.Building East Facing office room, Orikkai - 631502, Uthiramerur, Kanchipuram, Tamil Nadu, India"
